concept_id,eponym,concept_name
4032940,Aarskog,Aarskog syndrome
40402837,Aarskog,Aarskog syndrome
4217370,Aase,Aase syndrome
36713652,Aase|Smith,Aase Smith type 1 syndrome
36713969,Abidi,X-linked intellectual disability Abidi type
36713651,Abruzzo|Erickson,Abruzzo Erickson syndrome
4144990,Achard|Thiers,Achard-Thiers syndrome
40387301,Achard|Thiers,Adrenogenital disorders (& [feminization] or [virilization] or [Achard-Thiers syndrome])
40412686,Achilles,"(Sprain, tendocalcaneus (Achilles tendon)) or (achilles tendon: [ruptured, traumatic] or [torn])"
40320877,achilles,(Tendinitis: [ankle/tarsus] or [achilles] or [ankle]) or (calcaneal spur) or (metatarsalgia)
40353934,Achilles,(Tendinitis: [ankle/tarsus] or [achilles] or [ankle]) or (calcaneal spur) or (metatarsalgia)
439524,Achilles,Achilles bursitis
40404745,Achilles,Achilles bursitis
40640498,Achilles,Achilles bursitis
4001123,Achilles,Achilles degeneration
77963,Achilles,Achilles tendinitis
44810551,Achilles,Achilles tendinopathy
4001475,Achilles,Achilles tenosynovitis
4174385,Achilles,Acquired short Achilles tendon
762311,Achilles,Acquired short left Achilles tendon
765144,Achilles,Acquired short right Achilles tendon
40405165,Achilles,Acquired shortening of Achilles tendon
44810548,Achilles,Acute rupture of Achilles tendon
45763853,Achilles,Acute rupture of Achilles tendon
760832,Achilles,Bilateral achilles tendonitis
36686985,Achilles,Bilateral calcific tendinitis of achilles tendons
36687012,Achilles,Bilateral short Achilles tendon
761344,Achilles,Bursitis of left Achilles bursa
761345,Achilles,Bursitis of right Achilles bursa
4142286,Achilles,Calcific tendinitis of achilles tendon
37108637,Achilles,Calcific tendinitis of left achilles tendon
37108636,achilles,Calcific tendinitis of right achilles tendon
44810549,Achilles,Chronic rupture of Achilles tendon
45773211,Achilles,Chronic rupture of Achilles tendon
4056308,Achilles,"Complete division, tendo calcaneus (Achilles tendon)"
35615045,Achilles,Congenital bilateral short Achilles tendons
4006109,Achilles,Congenital short Achilles tendon
40322441,Achilles,Congenital short Achilles tendon
37159998,Achilles,Congenital short left Achilles tendon
37155400,Achilles,Congenital short right Achilles tendon
4001800,Achilles,Contracture of Achilles tendon
36687017,Achilles,Contracture of bilateral Achilles tendons
761401,Achilles,Contracture of left Achilles tendon
761400,Achilles,Contracture of right Achilles tendon
40440628,achilles,Contracture of tendo achilles
45765623,Achilles,Disorder of Achilles tendon
46284932,Achilles,Enthesitis of Achilles tendon
42536845,Achilles,Injury of Achilles tendon
37171791,Achilles,Injury of left Achilles tendon
37171793,Achilles,Injury of right Achilles tendon
44810552,Achilles,Insertional Achilles tendinopathy
45763856,Achilles,Insertional Achilles tendinopathy
42539045,Achilles,Laceration of Achilles tendon
36686345,Achilles,Laceration of left Achilles tendon
36686514,Achilles,Laceration of right Achilles tendon
762202,Achilles,Left Achilles tendinitis
44810553,Achilles,Non-insertional Achilles tendinopathy
45763857,Achilles,Non-insertional Achilles tendinopathy
76202,Achilles,Non-traumatic rupture of Achilles tendon
761389,Achilles,Non-traumatic rupture of left Achilles tendon
761390,Achilles,Non-traumatic rupture of right Achilles tendon
1245560,Achilles,Nontraumatic rupture of bilateral Achilles tendons
1246250,Achilles,Nontraumatic rupture of left Achilles tendon
1246029,Achilles,Nontraumatic rupture of right Achilles tendon
4050524,Achilles,"Partial division, tendo calcaneus (Achilles tendon)"
762203,Achilles,Right Achilles tendinitis
4323887,Achilles,Rupture of Achilles tendon
40630766,Achilles,Rupture of Achilles tendon
36712793,Achilles,Rupture of left Achilles tendon
36712792,Achilles,Rupture of right Achilles tendon
40407105,achilles,Rupture of tendo achilles
4173671,Achilles,Ruptured Achilles tendon - traumatic
4169988,Achilles,Short Achilles tendon
4038530,Achilles,Strain of Achilles tendon
760820,Achilles,Strain of left Achilles tendon
760819,Achilles,Strain of right Achilles tendon
40324017,achilles,Strain of tendo achilles
40321314,Achilles,Tendon rupture: [ankle &/or foot] or [achilles]
40353948,Achilles,Tendon rupture: [ankle &/or foot] or [achilles]
40405141,Achilles,Tendon: [contracture of sheath] or [short Achilles]
4134167,Achilles,Traumatic division of tendo Achilles
36716313,Ackerman,Ackerman syndrome
4300233,Actinomadura,Actinomycetoma caused by Actinomadura madurae
4147430,Adams|Oliver,Adams-Oliver syndrome
4091155,Addison,Addison melanoderma
443394,Addison's,Addison's disease
40275348,Addison's,Addison's disease
4298436,Addison's,Addison's disease due to autoimmunity
40489843,Addison's,Addison's disease due to tuberculosis
4029576,Addison's,Addison's disease with adrenoleucodystrophy
40547264,Addison's,"Addison's disease, NOS"
4300808,Addison's,Buccal pigmentation due to Addison's disease
40321173,Addison's,Corticoadrenal insufficiency (& Addison's [disease] or [crisis])
40351261,Addison's,Corticoadrenal insufficiency (& Addison's [disease] or [crisis])
4142062,Addison's,Myopathy in Addison's disease
4090546,Addison's,Tuberculous Addison's disease
40387315,Addisonian,Acute adrenal insufficiency (& [Addisonian crisis] or [adrenal crisis])
40387319,Addisonian,Addisonian crisis
40438556,Addisonian,Addisonian crisis
4086659,Addisonian,Addisonian pigmentation of palms
40287114,Adie's,Adie's pupil
40323336,Adie|Argyll|Robertson,(Abnormal pupil or [pupils]) &/or Adie pupil &/or Argyll-Robertson pupil &/or miosis not due to miotics
